url;origin_yard;Имя судна / № корпуса;Тип судна;IMO;Владелец / Оператор;Дата постройки;Дата контракта;Флаг;Длина наибольшая;Длина между перпендикулярами;Осадка;Ширина;Валовая вместимость;Дедвейт;Топливо / Тип 1;Топливо / Тип 1 — Вместимость;Топливо / Тип 2;Топливо / Тип 2 — Вместимость;Класс;ГД / Конструкция (Design);ГД / Производитель (Engine Builder);ГД / Кол-во × модель;ГД / Схема и цилиндры;ГД / Диаметр × ход;ГД / Мощность MCR;ГД / MCR (макс);ГД / обороты (rpm);Пропульсия / Тип винта;Верфь (строитель);Номер корпуса (builder);Contract Date;Топливо / Описание;Насосы / Краны;Service Speed;Class Notation;Пропульсия / Примечание;Thruster;Class Inspection;Auxi Engine;Emergency Generator;Roro Equipment;Main Generator;Call Sign
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCXcXanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Nansha);Hudong-Zhonghua H1963A (Under Construction);Container Ship, 9,000 teu;1096707;Pacific International Lines (PIL);01.07.2027;01.10.2024;Singapore;274 m;269 m;16 m;45.6 m;85,974 tons;112,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;WinGD;UnKnown , 1 x 8X82DF , YES,BUT ARRANGEMENT UNKNOWN;1 x 8X82DF;;;;;;Fixed Pitch;Hudong-Zhonghua Shipbuilding;H1963A;01.10.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sSCbsanmkhTk8Pl4EN;CSSC, Waigaoqiao (SWS);DACKS DE150 (Under Construction);Container Ship, 24,188 teu;1038016;COSCO Shipping Lines (中远海集运);01.10.2027;01.01.2023;Hong Kong, China;;382.9 m;16.5 m;61.3 m;236000 tons;225000 tons;Methanol;UnKnown;Distillate Fuel;UnKnown;China Classification Society;MAN-B&W;UnKnown , 1 x 12G95ME-C10LGIM , 2 , IN-LINE,VERTICAL 12 Cy , 950 x 3460 , Mcr: 64650(87898);1 x 12G95ME-C10LGIM;IN-LINE,VERTICAL 12 Cy;950 x 3460;;;;Fixed Pitch;Dalian COSCO KHI (DACKS);DE150;01.01.2023;Fuel: methanol: 0 cu m, distillate fuel: 0 cu m;;18.5 kn;;;2 Tunnel thruster Forward;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgFJSanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2507 (Under Construction);General Cargo Ship (Open Hatch), 82,300 tons;1070686;Gearbulk Ltd;01.07.2026;01.05.2023;Norway (Nis);225 m;221.5 m;13.85 m;36 m;50,500 tons;82,300 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;MAN-B&W;"Hudong Heavy Machinery Co Ltd -
China , 1 x 5S60ME-C10 , 2 , IN-LINE,VERTICAL 5 Cy , 600 x 2400 , Mcr:
6000(8158)";1 x 5S60ME-C10;IN-LINE,VERTICAL 5 Cy;600 x 2400;;;;Yes, Type Unknown;Huangpu-Wenchong Shipbuilding;H2507;31.05.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SJsgFanmkhTk8Pl4EN;Dayang Offshore;Southeast SK920 (Under Construction);Anchor Handling Tug Supply, 1,800 tons;9775672;Nam Cheong Ltd;01.03.2025;01.03.2015;Malaysia;65 m;58.5 m;5 m;16 m;2,278 tons;1,800 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;Niigata;IHI Power Systems Co Ltd , 2 x UnKnown , 4 , YES,BUT ARRANGEMENT UNKNOWN;2 x UnKnown;;;;;;"Yes, Type Unknown
Starboard Propeller : Yes, Type Unknown";Fujian Southeast Shipbuilding;SK920;01.03.2015;;;;;Port;2 Tunnel thruster Forward;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJJsbanmkhTk8Pl4EN;Nantong COSCO KHI (NACKS);New Dayang (Under Construction);General Cargo Ship, 3,800 tons;1028580;Vega Reederei;01.04.2025;01.08.2023;-;89.43 m;84.19 m;4.3 m;13.2 m;2,750 tons;3,800 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;New Dayang Shipbuilding;;01.08.2023;;;;;;1 Tunnel thruster Forward;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJJXSanmkhTk8Pl4EN;Nantong COSCO KHI (NACKS);New Dayang (Under Construction);General Cargo Ship, 3,800 tons;1028633;Vega Reederei;01.04.2025;01.08.2023;-;89.43 m;84.19 m;4.3 m;13.2 m;2,750 tons;3,800 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;New Dayang Shipbuilding;;01.08.2023;;;;;;1 Tunnel thruster Forward;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcSCanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian T110K-18 (Under Construction);Crude Oil Tanker, 115,000 tons;1108665;China Merchants Shipping (招商局能源运输);01.06.2028;01.08.2024;Liberia;243 m;238 m;15 m;44 m;63,243 tons;115,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"UnKnown , 1 x 6G60ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 11000(14956) at 70 rpm";1 x 6G60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2790;11000;14956;70;Fixed Pitch(70 rpm);Dalian Shipyard (DSIC);T110K-18;01.08.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBsgXanmkhTk8Pl4EN;Jiangsu Zhenjiang Shipyard;CMJL JLZ8230456 (Under Construction);Vehicles Carrier, 7,000 cars;1051680;Eastern Pacific Shipping;01.04.2026;01.01.2024;Liberia;;196 m;10 m;38 m;72000 tons;18600 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Det Norske Veritas;MAN-B&W;UnKnown , 1 x 7S60ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 600 x 2400 , Mcr: 16695(22699) at 103 rpm;1 x 7S60ME-C10-GI;IN-LINE,VERTICAL 7 Cy;600 x 2400;16695;22699;103;Fixed Pitch 97 rpm(103 rpm);China Merchants HI, Jinling;JLZ8230456;28.01.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;;19.5 kn;;;1 Tunnel thruster Forward 1800 kw 2447 bhp;;;3 x 1,440kW a.c., 1 x a.c. main engine driven;"Ramps: 1 Starboard Aft 0 x 0 x 150 (L x W x SWL) Ang Stern Door/Ramp
Ramps: 1 Starboard 0 x 0 x 20 (L x W x SWL) Side Door/Ramp";;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFXSCanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX5007 (Under Construction);Chemical/Products Tanker, 49,996 tons;1021934;Kumiai Senpaku Co., Ltd.;01.11.2026;01.04.2023;Liberia;;175 m;11 m;32.2 m;29,902 tons;49,996 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch(100 rpm);Chengxi Shipyard;CX5007;01.04.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscFXanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Nansha);Hudong-Zhonghua H1923A (Under Construction);LNG Tanker, 265,580 cbm;1085318;Qatar Energy;01.09.2030;01.09.2024;Marshall Islands;344 m;335.2 m;12 m;53.6 m;166,711 tons;143,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Bureau Veritas;WinGD;UnKnown , 2 x 6X72DF2.1 , 2 , IN-LINE,VERTICAL 6 Cy , 720 x 3086 , Mcr: 16700(22705);2 x 6X72DF2;IN-LINE,VERTICAL 6 Cy;720 x 3086;;;;"Fixed Pitch
Starboard Propeller : Fixed Pitch";Hudong-Zhonghua Shipbuilding;H1923A;01.09.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 10 @ 0 M3/hr;;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCXsXanmkhTk8Pl4EN;Penglai Jinglu Shipyard;Qingdao Yangfan CV1000-03 (Under Construction);Container Ship, 1,208 teu;1043293;HS Schiffahrts;01.12.2025;01.11.2023;Portugal (Mar);154.95 m;148.5 m;7.6 m;24.5 m;13,800 tons;13,100 tons;Distillate Fuel;UnKnown;Residual Fuel;"UnKnown
Consumption(MainEngine): 32.5";Det Norske Veritas;MAN-B&W;UnKnown , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 8200(11149);1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;;;;Fixed Pitch;Qingdao Shipyard Co., Ltd.;CV1000-03;01.11.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBXJbanmkhTk8Pl4EN;Nantong COSCO KHI (NACKS);New Dayang (Under Construction);Bulk Carrier, 64,100 tons;1060942;Ciner Group;01.12.2027;01.04.2024;Malta;;196.5 m;13.5 m;32.26 m;36192 tons;64100 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;MAN-B&W;UnKnown , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 10680(14521) at 117 rpm;1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;10680;14521;117;Fixed Pitch;New Dayang Shipbuilding;;01.04.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBFbganmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY218 (Under Construction);Chemical/Products Tanker, 40,000 tons;1101631;Mi-Das Line SA;01.12.2027;01.08.2024;Liberia;184.6 m;181.5 m;10.65 m;32.2 m;25,500 tons;40,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Korean Register;J-ENG;UnKnown , 1 x 6UEC50LSH-EcoC2 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2300 , Mcr: 6200(8430);1 x 6UEC50LSH-EcoC2;IN-LINE,VERTICAL 6 Cy;500 x 2300;;;;Fixed Pitch;Nantong Xiangyu SOE;XY218;01.08.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcJJanmkhTk8Pl4EN;CSSC, Waigaoqiao (SWS);DACKS DE177 (Under Construction);Bulk Carrier, 64,000 tons;1106708;Orion Bulkers GmbH & CO.KG;01.12.2027;01.08.2024;Liberia;199.9 m;197 m;13.5 m;32.24 m;36,800 tons;64,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Nippon Kaiji Kyokai;MAN-B&W;"UnKnown , 1 x 6S50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 6940(9436) at 85 rpm";1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;6940;9436;85;Fixed Pitch(85 rpm);Dalian COSCO KHI (DACKS);DE177;01.08.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBbcganmkhTk8Pl4EN;Guangxin Shipbuilding HI;Hantong HT82-381 (Under Construction);Bulk Carrier, 82,000 tons;1059840;Oldendorff Carriers;01.07.2027;01.03.2024;Liberia;229 m;225.5 m;14.5 m;32.26 m;44,000 tons;82,000 tons;Distillate Fuel;400;Residual Fuel;2000;Lloyd's Register;MAN-B&W;"Hudong Heavy Machinery Co Ltd -
China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7490(10183)";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Fixed Pitch;Jiangsu New Hantong HI;HT82-381;01.03.2024;Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m;;;Class contemplated;;;"Special Survey Assigned 2027/03/01, Lloyd's Register
Docking Survey Assigned 2027/03/01, Lloyd's Register";;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ssCgCanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Hantong HT-OT159-358 (Under Construction);Crude Oil Tanker, 159,000 tons;1071068;Cardiff Marine Inc.;01.10.2026;01.06.2024;Marshall Islands;274 m;268.8 m;16.8 m;50 m;86,287 tons;159,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G70ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 700
x 3256 , Mcr: 18360(24962) at 77 rpm";1 x 6G70ME-C10;IN-LINE,VERTICAL 6 Cy;700 x 3256;18360;24962;77;Fixed Pitch;Jiangsu New Hantong HI;HT-OT159-358;01.06.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbCCanmkhTk8Pl4EN;CSSC, Dalian Shipyard;Guangzhou (Under Construction);Container Ship, 24,000 teu;1112381;Evergreen Marine Corp.;01.05.2027;01.02.2025;-;399 m;;;61 m;236,000 tons;240,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Guangzhou Shipyard Intl. (GSI);;12.02.2025;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCcCFanmkhTk8Pl4EN;Hexing Shipyard, Zhejiang;Jiangmen Nanyang 645 (Under Construction);Bulk Carrier, 40,500 tons;1098547;Unknown;01.07.2026;01.02.2024;Panama;179.9 m;176.85 m;10.95 m;30 m;25,000 tons;40,500 tons;Yes;UnKnown;Not Applicable;UnKnown;Nippon Kaiji Kyokai;MAN-B&W;"UnKnown , 1 x 5S50ME-C9 , 2 ,
IN-LINE,VERTICAL 5 Cy , 500 x 2214 , Mcr: 8900(12100) at 117 rpm";1 x 5S50ME-C9;IN-LINE,VERTICAL 5 Cy;500 x 2214;8900;12100;117;Fixed Pitch(117 rpm);Jiangmen Nanyang;645;01.02.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgBXXanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 24110014 (Under Construction);Vehicles Carrier, 10,800 cars;1069132;Hyundai Glovis;01.12.2028;01.03.2024;Liberia;230 m;225.5 m;10.5 m;40 m;78,000 tons;20,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Korean Register;MAN-B&W;"UnKnown , 1 x 8S60ME-C10-GI , 2
, IN-LINE,VERTICAL 8 Cy , 600 x 2400 , Mcr: 19920(27083) at 105 rpm";1 x 8S60ME-C10-GI;IN-LINE,VERTICAL 8 Cy;600 x 2400;19920;27083;105;Fixed Pitch(105 rpm);Guangzhou Shipyard Intl. (GSI);24110014;01.03.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;;;;;;;;;"Ramps: 1 Starboard Aft Ang Stern Door/Ramp
Ramps: 1 Starboard Side Door/Ramp";;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sSsccanmkhTk8Pl4EN;Dayang Offshore;Southeast DN517-11 (Under Construction);Chemical/Products Tanker, 18,500 tons;1080916;Unknown;01.01.2027;01.01.2024;-;149.8 m;140.8 m;9.5 m;22.8 m;11,861 tons;18,500 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;China Classification Society;MAN-B&W;"Yichang Marine Diesel Engine
Co Ltd - China , 1 x 6S40ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 400 x 1770 ,
Mcr: 3900(5302)";1 x 6S40ME-C9;IN-LINE,VERTICAL 6 Cy;400 x 1770;;;;Fixed Pitch;Fujian Southeast Shipbuilding;DN517-11;01.01.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csbXbanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu-Wenchong H2567 (Under Construction);Container Ship, 2,400 teu;1089388;Evergreen Marine Corp.;01.12.2027;01.06.2024;-;182.6 m;179.3 m;9 m;32.2 m;27,800 tons;30,500 tons;Methanol;UnKnown;Distillate Fuel;UnKnown;Registro Italiano Navale;WinGD;"CSSC-MES Diesel Co Ltd - China , 1 x
6X62DF-M , 2 , IN-LINE,VERTICAL 6 Cy , 620 x 2658 , Mcr: 12100(16451)";1 x 6X62DF-M;IN-LINE,VERTICAL 6 Cy;620 x 2658;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;H2567;10.06.2024;Fuel: methanol: 0 cu m, distillate fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFcBanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 24110042 (Under Construction);Chemical/Products Tanker, 49,900 tons;1092036;Shell plc;01.11.2028;01.10.2024;Marshall Islands;183 m;174.95 m;13.2 m;32.2 m;28,966 tons;49,900 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;MAN-B&W;"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch(100 rpm);Guangzhou Shipyard Intl. (GSI);24110042;09.10.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFXXanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 24110039 (Under Construction);Chemical/Products Tanker, 49,900 tons;1092000;Shell plc;01.06.2028;01.10.2024;Marshall Islands;183 m;174.95 m;13.2 m;32.2 m;28,966 tons;49,900 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;MAN-B&W;"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch(100 rpm);Guangzhou Shipyard Intl. (GSI);24110039;09.10.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFXJanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 24110037 (Under Construction);Chemical/Products Tanker, 49,900 tons;1091989;Shell plc;01.01.2028;01.10.2024;Marshall Islands;183 m;174.95 m;13.2 m;32.2 m;28,966 tons;49,900 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;MAN-B&W;"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch(100 rpm);Guangzhou Shipyard Intl. (GSI);24110037;09.10.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcSFanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian T110K-21 (Under Construction);Crude Oil Tanker, 115,000 tons;1108691;China Merchants Shipping (招商局能源运输);01.03.2029;01.08.2024;Liberia;243 m;238 m;15 m;44 m;63,243 tons;115,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;MAN-B&W;"UnKnown , 1 x 6G60ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 11000(14956) at 70 rpm";1 x 6G60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2790;11000;14956;70;Fixed Pitch(70 rpm);Dalian Shipyard (DSIC);T110K-21;01.08.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SXCSsanmkhTk8Pl4EN;Hexing Shipyard, Zhejiang;Jiangmen Nanyang 223 (Under Construction);Bulk Carrier, 40,500 tons;1020538;Ciner Group;01.06.2026;01.01.2023;Malta;;176.85 m;10.95 m;30 m;25,130 tons;40,500 tons;Distillate Fuel;388;Residual Fuel;1238;Lloyd's Register;MAN-B&W;"UnKnown , 1 x 5S50ME-C9 , 2 ,
IN-LINE,VERTICAL 5 Cy , 500 x 2214 , Mcr: 8900(12100) at 117 rpm";1 x 5S50ME-C9;IN-LINE,VERTICAL 5 Cy;500 x 2214;8900;12100;117;Fixed Pitch(117 rpm);Jiangmen Nanyang;223;01.01.2023;Fuel: distillate fuel: 388 cu m, residual fuel: 1,238 cu m;4 Crane of 30.5 tonnes SWL;14 kn;Class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbSCanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX9824 (Under Construction);General Cargo Ship (Open Hatch), 79,800 tons;1113983;COSCO Shipping Development (中远海发展）;01.07.2028;01.08.2024;P.R. China;229.95 m;226.25 m;10 m;32.26 m;49,500 tons;79,800 tons;Yes;UnKnown;Not Applicable;UnKnown;China Classification Society;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600
x 2400 , Mcr: 11340(15418)";1 x 6S60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2400;;;;Fixed Pitch;Chengxi Shipyard;CX9824;01.08.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4scSJCanmkhTk8Pl4EN;Hexing Shipyard, Zhejiang;Jiangmen Nanyang 638 (Under Construction);Bulk Carrier, 40,500 tons;1067469;Unknown;01.05.2026;01.12.2023;Marshall Islands;179.9 m;176.85 m;10.95 m;30 m;25,999 tons;40,500 tons;Distillate Fuel;388;Residual Fuel;1238;Bureau Veritas;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 5S50ME-C9 , 2 , IN-LINE,VERTICAL 5 Cy , 500 x
2214 , Mcr: 8900(12100) at 117 rpm";1 x 5S50ME-C9;IN-LINE,VERTICAL 5 Cy;500 x 2214;8900;12100;117;Fixed Pitch(117 rpm);Jiangmen Nanyang;638;01.12.2023;Fuel: distillate fuel: 388 cu m, residual fuel: 1,238 cu m;4 Crane of 30.5 tonnes SWL;14 kn;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBFJXanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 24110028 (Under Construction);Crude/Oil Products Tanker, 64,900 tons;1100778;Nanjing Tanker (招商局南油);01.10.2028;01.11.2024;P.R. China;219.4 m;216.2 m;11 m;38 m;39,966 tons;64,900 tons;Methanol;UnKnown;Distillate Fuel;UnKnown;China Classification Society;MAN-B&W;"UnKnown , 1 x 7G50ME-C9 , 2 ,
IN-LINE,VERTICAL 7 Cy , 500 x 2500 , Mcr: 12040(16370) at 100 rpm";1 x 7G50ME-C9;IN-LINE,VERTICAL 7 Cy;500 x 2500;12040;16370;100;Fixed Pitch(100 rpm);Guangzhou Shipyard Intl. (GSI);24110028;01.11.2024;Fuel: methanol: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbCBCanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian No.2 (Under Construction);Container Ship, 9,200 teu;1079577;Danaos Shipping;01.03.2028;01.07.2024;-;;;;;95,000 tons;116,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Dalian Shipyard (DSIC);;01.07.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBsXanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY166 (Under Construction);Bulk Carrier, 63,500 tons;1093717;Eurobulk LTD;01.07.2027;01.06.2024;Liberia;199.9 m;196.5 m;13.5 m;32.26 m;35,908 tons;63,500 tons;Yes;UnKnown;Not Applicable;UnKnown;Registro Italiano Navale;MAN-B&W;"STX Heavy Industries Co Ltd -
Changwon , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7000(9517)";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Fixed Pitch;Nantong Xiangyu SOE;XY166;01.06.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBFBanmkhTk8Pl4EN;Nantong COSCO KHI (NACKS);New Dayang (Under Construction);Bulk Carrier, 64,100 tons;1092270;U-Ming Marine (裕民航运);01.10.2027;01.10.2024;Singapore;199.99 m;196.5 m;13.5 m;32.26 m;35,990 tons;64,100 tons;Distillate Fuel;479;Residual Fuel;1688;Unknown;MAN-B&W;"UnKnown , 1 x 6S50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 10680(14521) at 117 rpm";1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;10680;14521;117;Fixed Pitch(117 rpm);New Dayang Shipbuilding;;14.10.2024;Fuel: distillate fuel: 479 cu m, residual fuel: 1,688 cu m;4 Crane of 30 tonnes SWL;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCCJbanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 24110020 (Under Construction);Crude/Oil Products Tanker, 111,000 tons;1071458;Eastern Pacific Shipping;01.01.2028;01.06.2024;Liberia;250 m;245.5 m;14.7 m;44 m;64,145 tons;111,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"UnKnown , 1 x 6G60ME-C10-GI , 2
, IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 17040(23168) at 103 rpm";1 x 6G60ME-C10-GI;IN-LINE,VERTICAL 6 Cy;600 x 2790;17040;23168;103;Fixed Pitch(103 rpm);Guangzhou Shipyard Intl. (GSI);24110020;04.06.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
