url,ts,origin_yard,Имя судна / № корпуса,Тип судна,IMO,Владелец / Оператор,Дата постройки,Дата контракта,Флаг,Длина наибольшая,Длина между перпендикулярами,Осадка,Ширина,Валовая вместимость,Дедвейт,Топливо / Тип 1,Топливо / Тип 1 — Вместимость,Топливо / Тип 2,Топливо / Тип 2 — Вместимость,Класс,ГД / Конструкция (Design),ГД / Производитель (Engine Builder),ГД / Кол-во × модель,ГД / Схема и цилиндры,ГД / Диаметр × ход,ГД / Мощность MCR,ГД / MCR (макс),ГД / обороты (rpm),Пропульсия / Тип винта,Верфь (строитель),Номер корпуса (builder),Contract Date,Топливо / Описание,Насосы / Краны,Service Speed,Class Notation,Пропульсия / Примечание,Thruster,Class Inspection,Auxi Engine,Emergency Generator,Roro Equipment,Main Generator,Call Sign
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBXJbanmkhTk8Pl4EN,1758808584,Nantong COSCO KHI (NACKS),New Dayang (Under Construction),"Bulk Carrier, 64,100 tons",1060942,Ciner Group,2027 - 12,2024 - 04,Malta,,196.5 m,13.5 m,32.26 m,36192 tons,64100 tons,Yes,UnKnown,Not Applicable,UnKnown,Unknown,MAN-B&W,"UnKnown , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 10680(14521) at 117 rpm",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,10680,14521,117,Fixed Pitch,New Dayang Shipbuilding,,2024-4-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBFbganmkhTk8Pl4EN,1758809100,Wuhu shipyard,Xiangyu XY218 (Under Construction),"Chemical/Products Tanker, 40,000 tons",1101631,Mi-Das Line SA,2027 - 12,2024 - 08,Liberia,184.6 m,181.5 m,10.65 m,32.2 m,"25,500 tons","40,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Korean Register,J-ENG,"UnKnown , 1 x 6UEC50LSH-EcoC2 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2300 , Mcr: 6200(8430)",1 x 6UEC50LSH-EcoC2,"IN-LINE,VERTICAL 6 Cy",500 x 2300,,,,Fixed Pitch,Nantong Xiangyu SOE,XY218,2024-8-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcJJanmkhTk8Pl4EN,1758808988,"CSSC, Waigaoqiao (SWS)",DACKS DE177 (Under Construction),"Bulk Carrier, 64,000 tons",1106708,Orion Bulkers GmbH & CO.KG,2027 - 12,2024 - 08,Liberia,199.9 m,197 m,13.5 m,32.24 m,"36,800 tons","64,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Nippon Kaiji Kyokai,MAN-B&W,"UnKnown , 1 x 6S50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 6940(9436) at 85 rpm",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,6940,9436,85,Fixed Pitch(85 rpm),Dalian COSCO KHI (DACKS),DE177,2024-8-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBbcganmkhTk8Pl4EN,1758808699,Guangxin Shipbuilding HI,Hantong HT82-381 (Under Construction),"Bulk Carrier, 82,000 tons",1059840,Oldendorff Carriers,2027 - 07,2024 - 03,Liberia,229 m,225.5 m,14.5 m,32.26 m,"44,000 tons","82,000 tons",Distillate Fuel,400,Residual Fuel,2000,Lloyd's Register,MAN-B&W,"Hudong Heavy Machinery Co Ltd -
China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7490(10183)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,Jiangsu New Hantong HI,HT82-381,2024-3-1,"Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m",,,Class contemplated,,,"Special Survey Assigned 2027/03/01, Lloyd's Register
Docking Survey Assigned 2027/03/01, Lloyd's Register",,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ssCgCanmkhTk8Pl4EN,1758809284,Guangxin Shipbuilding HI,Hantong HT-OT159-358 (Under Construction),"Crude Oil Tanker, 159,000 tons",1071068,Cardiff Marine Inc.,2026 - 10,2024 - 06,Marshall Islands,274 m,268.8 m,16.8 m,50 m,"86,287 tons","159,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G70ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 700
x 3256 , Mcr: 18360(24962) at 77 rpm",1 x 6G70ME-C10,"IN-LINE,VERTICAL 6 Cy",700 x 3256,18360,24962,77,Fixed Pitch,Jiangsu New Hantong HI,HT-OT159-358,2024-6-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbCCanmkhTk8Pl4EN,1758809231,"CSSC, Dalian Shipyard",Guangzhou (Under Construction),"Container Ship, 24,000 teu",1112381,Evergreen Marine Corp.,2027 - 05,2025 - 02,-,399 m,,,61 m,"236,000 tons","240,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Guangzhou Shipyard Intl. (GSI),,2025-2-12,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCcCFanmkhTk8Pl4EN,1758808615,"Hexing Shipyard, Zhejiang",Jiangmen Nanyang 645 (Under Construction),"Bulk Carrier, 40,500 tons",1098547,Unknown,2026 - 07,2024 - 02,Panama,179.9 m,176.85 m,10.95 m,30 m,"25,000 tons","40,500 tons",Yes,UnKnown,Not Applicable,UnKnown,Nippon Kaiji Kyokai,MAN-B&W,"UnKnown , 1 x 5S50ME-C9 , 2 ,
IN-LINE,VERTICAL 5 Cy , 500 x 2214 , Mcr: 8900(12100) at 117 rpm",1 x 5S50ME-C9,"IN-LINE,VERTICAL 5 Cy",500 x 2214,8900,12100,117,Fixed Pitch(117 rpm),Jiangmen Nanyang,645,2024-2-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgBXXanmkhTk8Pl4EN,1758808543,"CSSC, Dalian Shipyard",GSI 24110014 (Under Construction),"Vehicles Carrier, 10,800 cars",1069132,Hyundai Glovis,2028 - 12,2024 - 03,Liberia,230 m,225.5 m,10.5 m,40 m,"78,000 tons","20,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Korean Register,MAN-B&W,"UnKnown , 1 x 8S60ME-C10-GI , 2
, IN-LINE,VERTICAL 8 Cy , 600 x 2400 , Mcr: 19920(27083) at 105 rpm",1 x 8S60ME-C10-GI,"IN-LINE,VERTICAL 8 Cy",600 x 2400,19920,27083,105,Fixed Pitch(105 rpm),Guangzhou Shipyard Intl. (GSI),24110014,2024-3-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,,,,,,,,"Ramps: 1 Starboard Aft Ang Stern Door/Ramp
Ramps: 1 Starboard Side Door/Ramp",,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sSsccanmkhTk8Pl4EN,1758808741,Dayang Offshore,Southeast DN517-11 (Under Construction),"Chemical/Products Tanker, 18,500 tons",1080916,Unknown,2027 - 01,2024 - 01,-,149.8 m,140.8 m,9.5 m,22.8 m,"11,861 tons","18,500 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,China Classification Society,MAN-B&W,"Yichang Marine Diesel Engine
Co Ltd - China , 1 x 6S40ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 400 x 1770 ,
Mcr: 3900(5302)",1 x 6S40ME-C9,"IN-LINE,VERTICAL 6 Cy",400 x 1770,,,,Fixed Pitch,Fujian Southeast Shipbuilding,DN517-11,2024-1-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csbXbanmkhTk8Pl4EN,1758808867,"CSSC, Huangpu-Wenchong (Changzhou)",Huangpu-Wenchong H2567 (Under Construction),"Container Ship, 2,400 teu",1089388,Evergreen Marine Corp.,2027 - 12,2024 - 06,-,182.6 m,179.3 m,9 m,32.2 m,"27,800 tons","30,500 tons",Methanol,UnKnown,Distillate Fuel,UnKnown,Registro Italiano Navale,WinGD,"CSSC-MES Diesel Co Ltd - China , 1 x
6X62DF-M , 2 , IN-LINE,VERTICAL 6 Cy , 620 x 2658 , Mcr: 12100(16451)",1 x 6X62DF-M,"IN-LINE,VERTICAL 6 Cy",620 x 2658,,,,Fixed Pitch,Huangpu-Wenchong Shipbuilding,H2567,2024-6-10,"Fuel: methanol: 0 cu m, distillate fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFcBanmkhTk8Pl4EN,1758808821,"CSSC, Dalian Shipyard",GSI 24110042 (Under Construction),"Chemical/Products Tanker, 49,900 tons",1092036,Shell plc,2028 - 11,2024 - 10,Marshall Islands,183 m,174.95 m,13.2 m,32.2 m,"28,966 tons","49,900 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch(100 rpm),Guangzhou Shipyard Intl. (GSI),24110042,2024-10-9,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFXXanmkhTk8Pl4EN,1758808825,"CSSC, Dalian Shipyard",GSI 24110039 (Under Construction),"Chemical/Products Tanker, 49,900 tons",1092000,Shell plc,2028 - 06,2024 - 10,Marshall Islands,183 m,174.95 m,13.2 m,32.2 m,"28,966 tons","49,900 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch(100 rpm),Guangzhou Shipyard Intl. (GSI),24110039,2024-10-9,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFXJanmkhTk8Pl4EN,1758808828,"CSSC, Dalian Shipyard",GSI 24110037 (Under Construction),"Chemical/Products Tanker, 49,900 tons",1091989,Shell plc,2028 - 01,2024 - 10,Marshall Islands,183 m,174.95 m,13.2 m,32.2 m,"28,966 tons","49,900 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch(100 rpm),Guangzhou Shipyard Intl. (GSI),24110037,2024-10-9,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcSFanmkhTk8Pl4EN,1758808787,"CSSC, Jiangnan Shipyard",Dalian T110K-21 (Under Construction),"Crude Oil Tanker, 115,000 tons",1108691,China Merchants Shipping (招商局能源运输),2029 - 03,2024 - 08,Liberia,243 m,238 m,15 m,44 m,"63,243 tons","115,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 6G60ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 11000(14956) at 70 rpm",1 x 6G60ME-C10,"IN-LINE,VERTICAL 6 Cy",600 x 2790,11000,14956,70,Fixed Pitch(70 rpm),Dalian Shipyard (DSIC),T110K-21,2024-8-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SXCSsanmkhTk8Pl4EN,1758808618,"Hexing Shipyard, Zhejiang",Jiangmen Nanyang 223 (Under Construction),"Bulk Carrier, 40,500 tons",1020538,Ciner Group,2026 - 06,2023 - 01,Malta,,176.85 m,10.95 m,30 m,"25,130 tons","40,500 tons",Distillate Fuel,388,Residual Fuel,1238,Lloyd's Register,MAN-B&W,"UnKnown , 1 x 5S50ME-C9 , 2 ,
IN-LINE,VERTICAL 5 Cy , 500 x 2214 , Mcr: 8900(12100) at 117 rpm",1 x 5S50ME-C9,"IN-LINE,VERTICAL 5 Cy",500 x 2214,8900,12100,117,Fixed Pitch(117 rpm),Jiangmen Nanyang,223,2023-1-1,"Fuel: distillate fuel: 388 cu m, residual fuel: 1,238 cu m",4 Crane of 30.5 tonnes SWL,14 kn,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbSCanmkhTk8Pl4EN,1758809191,"CSSC, Chengxi Shipyard",Chengxi CX9824 (Under Construction),"General Cargo Ship (Open Hatch), 79,800 tons",1113983,COSCO Shipping Development (中远海发展）,2028 - 07,2024 - 08,P.R. China,229.95 m,226.25 m,10 m,32.26 m,"49,500 tons","79,800 tons",Yes,UnKnown,Not Applicable,UnKnown,China Classification Society,MAN-B&W,"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600
x 2400 , Mcr: 11340(15418)",1 x 6S60ME-C10,"IN-LINE,VERTICAL 6 Cy",600 x 2400,,,,Fixed Pitch,Chengxi Shipyard,CX9824,2024-8-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4scSJCanmkhTk8Pl4EN,1758808621,"Hexing Shipyard, Zhejiang",Jiangmen Nanyang 638 (Under Construction),"Bulk Carrier, 40,500 tons",1067469,Unknown,2026 - 05,2023 - 12,Marshall Islands,179.9 m,176.85 m,10.95 m,30 m,"25,999 tons","40,500 tons",Distillate Fuel,388,Residual Fuel,1238,Bureau Veritas,MAN-B&W,"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 5S50ME-C9 , 2 , IN-LINE,VERTICAL 5 Cy , 500 x
2214 , Mcr: 8900(12100) at 117 rpm",1 x 5S50ME-C9,"IN-LINE,VERTICAL 5 Cy",500 x 2214,8900,12100,117,Fixed Pitch(117 rpm),Jiangmen Nanyang,638,2023-12-1,"Fuel: distillate fuel: 388 cu m, residual fuel: 1,238 cu m",4 Crane of 30.5 tonnes SWL,14 kn,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBFJXanmkhTk8Pl4EN,1758809103,"CSSC, Dalian Shipyard",GSI 24110028 (Under Construction),"Crude/Oil Products Tanker, 64,900 tons",1100778,Nanjing Tanker (招商局南油),2028 - 10,2024 - 11,P.R. China,219.4 m,216.2 m,11 m,38 m,"39,966 tons","64,900 tons",Methanol,UnKnown,Distillate Fuel,UnKnown,China Classification Society,MAN-B&W,"UnKnown , 1 x 7G50ME-C9 , 2 ,
IN-LINE,VERTICAL 7 Cy , 500 x 2500 , Mcr: 12040(16370) at 100 rpm",1 x 7G50ME-C9,"IN-LINE,VERTICAL 7 Cy",500 x 2500,12040,16370,100,Fixed Pitch(100 rpm),Guangzhou Shipyard Intl. (GSI),24110028,2024-11-1,"Fuel: methanol: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbCBCanmkhTk8Pl4EN,1758809270,"CSSC, Jiangnan Shipyard",Dalian No.2 (Under Construction),"Container Ship, 9,200 teu",1079577,Danaos Shipping,2028 - 03,2024 - 07,-,,,,,"95,000 tons","116,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Dalian Shipyard (DSIC),,2024-7-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBsXanmkhTk8Pl4EN,1758809089,Wuhu shipyard,Xiangyu XY166 (Under Construction),"Bulk Carrier, 63,500 tons",1093717,Eurobulk LTD,2027 - 07,2024 - 06,Liberia,199.9 m,196.5 m,13.5 m,32.26 m,"35,908 tons","63,500 tons",Yes,UnKnown,Not Applicable,UnKnown,Registro Italiano Navale,MAN-B&W,"STX Heavy Industries Co Ltd -
Changwon , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7000(9517)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,Nantong Xiangyu SOE,XY166,2024-6-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBFBanmkhTk8Pl4EN,1758808612,Nantong COSCO KHI (NACKS),New Dayang (Under Construction),"Bulk Carrier, 64,100 tons",1092270,U-Ming Marine (裕民航运),2027 - 10,2024 - 10,Singapore,199.99 m,196.5 m,13.5 m,32.26 m,"35,990 tons","64,100 tons",Distillate Fuel,479,Residual Fuel,1688,Unknown,MAN-B&W,"UnKnown , 1 x 6S50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 10680(14521) at 117 rpm",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,10680,14521,117,Fixed Pitch(117 rpm),New Dayang Shipbuilding,,2024-10-14,"Fuel: distillate fuel: 479 cu m, residual fuel: 1,688 cu m",4 Crane of 30 tonnes SWL,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCCJbanmkhTk8Pl4EN,1758809251,"CSSC, Dalian Shipyard",GSI 24110020 (Under Construction),"Crude/Oil Products Tanker, 111,000 tons",1071458,Eastern Pacific Shipping,2028 - 01,2024 - 06,Liberia,250 m,245.5 m,14.7 m,44 m,"64,145 tons","111,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"UnKnown , 1 x 6G60ME-C10-GI , 2
, IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 17040(23168) at 103 rpm",1 x 6G60ME-C10-GI,"IN-LINE,VERTICAL 6 Cy",600 x 2790,17040,23168,103,Fixed Pitch(103 rpm),Guangzhou Shipyard Intl. (GSI),24110020,2024-6-4,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgBJJanmkhTk8Pl4EN,1758808547,"CSSC, Dalian Shipyard",GSI 23110062 (Under Construction),"Vehicles Carrier, 10,800 cars",1069089,Hyundai Glovis,2028 - 03,2023 - 12,Liberia,230 m,225.5 m,10.5 m,40 m,"78,000 tons","20,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 8S60ME-C10-GI , 2
, IN-LINE,VERTICAL 8 Cy , 600 x 2400 , Mcr: 19920(27083) at 105 rpm",1 x 8S60ME-C10-GI,"IN-LINE,VERTICAL 8 Cy",600 x 2400,19920,27083,105,Fixed Pitch(105 rpm),Guangzhou Shipyard Intl. (GSI),23110062,2023-12-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,,,,,,,,"Ramps: 1 Starboard Aft Ang Stern Door/Ramp
Ramps: 1 Starboard Side Door/Ramp",,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbSBanmkhTk8Pl4EN,1758809189,"CSSC, Chengxi Shipyard",Chengxi CX9825 (Under Construction),"General Cargo Ship (Open Hatch), 79,800 tons",1113995,COSCO Shipping Development (中远海发展）,2028 - 08,2024 - 08,P.R. China,229.95 m,226.25 m,10 m,32.26 m,"49,500 tons","79,800 tons",Yes,UnKnown,Not Applicable,UnKnown,China Classification Society,MAN-B&W,"UnKnown , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 , Mcr: 11340(15418)",1 x 6S60ME-C10,"IN-LINE,VERTICAL 6 Cy",600 x 2400,,,,Fixed Pitch,Chengxi Shipyard,CX9825,2024-8-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBFcFanmkhTk8Pl4EN,1758809259,"CSSC, Dalian Shipyard",GSI 23110053 (Under Construction),"Crude/Oil Products Tanker, 111,000 tons",1055571,Chandris Hellas,2026 - 08,2023 - 11,Malta,,245.4 m,14.7 m,44 m,65145 tons,111000 tons,LNG,UnKnown,Distillate Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"UnKnown , 1 x 6G60ME-C10-GI , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 17040(23168) at 103 rpm",1 x 6G60ME-C10-GI,"IN-LINE,VERTICAL 6 Cy",600 x 2790,17040,23168,103,Fixed Pitch(103 rpm),Guangzhou Shipyard Intl. (GSI),23110053,2023-11-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,14 kn,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SXCcganmkhTk8Pl4EN,1758808998,"CSSC, Waigaoqiao (SWS)",DACKS DE164 (Under Construction),"Bulk Carrier, 64,000 tons",1028243,D/S Norden A/S,2025 - 12,2023 - 07,Panama,,197 m,13.5 m,32.24 m,36800 tons,64000 tons,Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Nippon Kaiji Kyokai,MAN-B&W,"UnKnown , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 10680(14521) at 117 rpm",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,10680,14521,117,Fixed Pitch(117 rpm),Dalian COSCO KHI (DACKS),DE164,2023-7-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",4 Crane of 30 tonnes SWL,14.5 kn,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJFSbanmkhTk8Pl4EN,1758808634,Jiangsu Zhenjiang Shipyard,BYD Xi'an (Under Construction),"Vehicles Carrier, 9,200 cars",9993975,BYD Motor (比亚迪),2025 - 08,2022 - 12,"Hong Kong, China",219.9 m,216.1 m,10.2 m,37.7 m,"88,000 tons","19,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,China Classification Society,MAN-B&W,"UnKnown , 1 x 7S60ME-C10-GI , 2
, IN-LINE,VERTICAL 7 Cy , 600 x 2400 , Mcr: 17430(23698) at 105 rpm",1 x 7S60ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",600 x 2400,17430,23698,105,Fixed Pitch(105 rpm),"China Merchants HI, Jinling",JLZ8220405,2022-12-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBbJSanmkhTk8Pl4EN,1758808696,Guangxin Shipbuilding HI,Hantong HT82-382 (Under Construction),"Bulk Carrier, 82,000 tons",1059852,Oldendorff Carriers,2027 - 09,2024 - 03,Liberia,229 m,225.5 m,14.5 m,32.26 m,"44,000 tons","82,000 tons",Distillate Fuel,400,Residual Fuel,2000,Lloyd's Register,MAN-B&W,"Hudong Heavy Machinery Co Ltd -
China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7490(10183)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,Jiangsu New Hantong HI,HT82-382,2024-3-1,"Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m",,,Class contemplated,,,"Special Survey Assigned 2027/05/01, Lloyd's Register
Docking Survey Assigned 2027/05/01, Lloyd's Register",,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCXcFanmkhTk8Pl4EN,1758809156,"CSSC, Huangpu-Wenchong (Nansha)",Hudong-Zhonghua H1964A (Under Construction),"Container Ship, 9,000 teu",1096719,Pacific International Lines (PIL),2027 - 10,2024 - 10,Singapore,274 m,269 m,16 m,45.6 m,"85,974 tons","112,000 tons",LNG,UnKnown,Distillate Fuel,UnKnown,American Bureau of Shipping,WinGD,"UnKnown , 1 x 8X82DF , YES,BUT ARRANGEMENT UNKNOWN",1 x 8X82DF,,,,,,Fixed Pitch,Hudong-Zhonghua Shipbuilding,H1964A,2024-10-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXXbanmkhTk8Pl4EN,1758808865,CIMC SOE,CMHI CMHI-297-12 (Under Construction),"Vehicles Carrier, 7,000 cars",1101760,Unknown,2030 - 11,2024 - 07,Marshall Islands,199.9 m,195.3 m,9.3 m,37.7 m,"79,683 tons","14,352 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,MAN-B&W,"HD Hyundai Heavy Industries Co
Ltd - South Korea , 1 x 7S60ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 600
x 2400 , Mcr: 12600(17131) at 93 rpm",1 x 7S60ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",600 x 2400,12600,17131,93,Fixed Pitch(93 rpm),"China Merchants HI, Haimen",CMHI-297-12,2024-7-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFBcanmkhTk8Pl4EN,1758808738,Dayang Offshore,Fujian Southeast DN14500-5 (Under Construction),"Products Tanker, 14,900 tons",1086295,Orkim Ship Management,2027 - 03,2024 - 06,Malaysia,139.9 m,132 m,8.5 m,22 m,"9,970 tons","14,900 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,American Bureau of Shipping,Yanmar,"Yanmar Diesel Engine Co Ltd - Japan
, 1 x 6EY33W , 4 , IN-LINE,VERTICAL 6 Cy , 330 x 440 , Mcr: 3360(4568)
at 1200 rpm",1 x 6EY33W,"IN-LINE,VERTICAL 6 Cy",330 x 440,3360,4568,1200,Fixed Pitch,Fujian Southeast Shipbuilding,DN14500-5,2024-6-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCssSanmkhTk8Pl4EN,1758809198,Wuhu shipyard,Xiangyu XY180 (Under Construction),"Chemical/Products Tanker, 3,850 tons",1058004,GEFO Shipping Group,2027 - 10,2024 - 02,Cyprus,99.98 m,97 m,5.5 m,13.95 m,"3,329 tons","3,850 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,UnKnown,"UnKnown , 1 x UnKnown , 4 , IN-LINE,VERTICAL , Mcr: 2040(2774)",1 x UnKnown,,,,,,Controllable Pitch,Nantong Xiangyu SOE,XY180,2024-2-6,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
